fips,year,tempc,county,state,disasters
6061.0,1953-1962,11.618518518518519,Placer,CA,0.6
6061.0,1963-1972,11.384722222222223,Placer,CA,0.6
6061.0,1973-1982,11.625925925925927,Placer,CA,0.2
6061.0,1983-1992,11.917129629629628,Placer,CA,0.6
6061.0,1993-2001,11.855967078189302,Placer,CA,0.3333333333333333
6061.0,2002-2010,12.103909465020577,Placer,CA,0.7777777777777778
6061.0,2011-2019,12.598765432098766,Placer,CA,0.2222222222222222
6063.0,1953-1962,8.206018518518519,Plumas,CA,0.6
6063.0,1963-1972,8.075462962962964,Plumas,CA,0.7
6063.0,1973-1982,8.287037037037035,Plumas,CA,0.2
6063.0,1983-1992,8.608796296296296,Plumas,CA,0.5
6063.0,1993-2001,8.514403292181072,Plumas,CA,0.5555555555555556
6063.0,2002-2010,8.790123456790123,Plumas,CA,0.3333333333333333
6063.0,2011-2019,9.143518518518517,Plumas,CA,0.2222222222222222
6065.0,1953-1962,19.613425925925927,Riverside,CA,0.6
6065.0,1963-1972,19.29212962962963,Riverside,CA,0.7
6065.0,1973-1982,19.47638888888889,Riverside,CA,0.6
6065.0,1983-1992,19.81712962962963,Riverside,CA,1.0
6065.0,1993-2001,20.136316872427987,Riverside,CA,0.5555555555555556
6065.0,2002-2010,20.297839506172835,Riverside,CA,2.6666666666666665
6065.0,2011-2019,20.829732510288064,Riverside,CA,1.2222222222222223
6067.0,1953-1962,16.0912037037037,Sacramento,CA,0.6
6067.0,1963-1972,15.878703703703703,Sacramento,CA,0.7
6067.0,1973-1982,16.11712962962963,Sacramento,CA,0.3
6067.0,1983-1992,16.452314814814816,Sacramento,CA,0.7
6067.0,1993-2001,16.52932098765432,Sacramento,CA,0.4444444444444444
6067.0,2002-2010,16.694958847736626,Sacramento,CA,0.2222222222222222
6067.0,2011-2019,17.25514403292181,Sacramento,CA,0.3333333333333333
6069.0,1953-1962,14.23472222222222,San Benito,CA,0.6
6069.0,1963-1972,14.079629629629627,San Benito,CA,0.5
6069.0,1973-1982,14.21990740740741,San Benito,CA,0.2
6069.0,1983-1992,14.77407407407407,San Benito,CA,0.8
6069.0,1993-2001,14.88786008230453,San Benito,CA,0.3333333333333333
6069.0,2002-2010,14.962962962962962,San Benito,CA,0.1111111111111111
6069.0,2011-2019,15.599794238683128,San Benito,CA,0.2222222222222222
6071.0,1953-1962,18.606944444444448,San Bernardino,CA,0.6
6071.0,1963-1972,18.402314814814815,San Bernardino,CA,0.8
6071.0,1973-1982,18.60509259259259,San Bernardino,CA,0.5
6071.0,1983-1992,18.887962962962963,San Bernardino,CA,1.1
6071.0,1993-2001,19.17438271604938,San Bernardino,CA,0.6666666666666666
6071.0,2002-2010,19.320987654320987,San Bernardino,CA,2.4444444444444446
6071.0,2011-2019,19.776234567901234,San Bernardino,CA,0.6666666666666666
6073.0,1953-1962,16.487500000000004,San Diego,CA,0.6
6073.0,1963-1972,16.253240740740743,San Diego,CA,0.7
6073.0,1973-1982,16.430555555555557,San Diego,CA,0.4
6073.0,1983-1992,16.900925925925925,San Diego,CA,0.8
6073.0,1993-2001,17.05812757201646,San Diego,CA,0.6666666666666666
6073.0,2002-2010,17.224794238683128,San Diego,CA,2.111111111111111
6073.0,2011-2019,17.862139917695472,San Diego,CA,1.1111111111111112
6075.0,1953-1962,13.398148148148147,San Francisco,CA,0.6
6075.0,1963-1972,13.263425925925926,San Francisco,CA,0.4
6075.0,1973-1982,13.539814814814818,San Francisco,CA,0.1
6075.0,1983-1992,13.805092592592592,San Francisco,CA,0.5
6075.0,1993-2001,13.860082304526749,San Francisco,CA,0.3333333333333333
6075.0,2002-2010,13.852880658436217,San Francisco,CA,0.1111111111111111
6075.0,2011-2019,14.412037037037038,San Francisco,CA,0.0
6077.0,1953-1962,15.844444444444445,San Joaquin,CA,0.6
6077.0,1963-1972,15.73287037037037,San Joaquin,CA,0.6
6077.0,1973-1982,16.012037037037036,San Joaquin,CA,0.6
6077.0,1983-1992,16.356018518518518,San Joaquin,CA,0.8
6077.0,1993-2001,16.516975308641975,San Joaquin,CA,0.3333333333333333
6077.0,2002-2010,16.62448559670782,San Joaquin,CA,0.4444444444444444
6077.0,2011-2019,17.175411522633745,San Joaquin,CA,0.1111111111111111
6079.0,1953-1962,14.406481481481482,San Luis Obispo,CA,0.6
6079.0,1963-1972,14.238888888888889,San Luis Obispo,CA,0.6
6079.0,1973-1982,14.541666666666666,San Luis Obispo,CA,0.4
6079.0,1983-1992,14.941666666666668,San Luis Obispo,CA,0.7
6079.0,1993-2001,15.091563786008228,San Luis Obispo,CA,0.4444444444444444
6079.0,2002-2010,15.199588477366255,San Luis Obispo,CA,0.4444444444444444
6079.0,2011-2019,15.992283950617283,San Luis Obispo,CA,0.5555555555555556
6081.0,1953-1962,13.112037037037036,San Mateo,CA,0.6
6081.0,1963-1972,13.027314814814815,San Mateo,CA,0.4
6081.0,1973-1982,13.302314814814816,San Mateo,CA,0.3
6081.0,1983-1992,13.668981481481485,San Mateo,CA,0.8
6081.0,1993-2001,13.717592592592592,San Mateo,CA,0.4444444444444444
6081.0,2002-2010,13.747942386831276,San Mateo,CA,0.4444444444444444
6081.0,2011-2019,14.36522633744856,San Mateo,CA,0.2222222222222222
6083.0,1953-1962,13.851851851851851,Santa Barbara,CA,0.6
6083.0,1963-1972,13.73472222222222,Santa Barbara,CA,0.6
6083.0,1973-1982,13.90185185185185,Santa Barbara,CA,0.5
6083.0,1983-1992,14.542592592592593,Santa Barbara,CA,0.8
6083.0,1993-2001,14.685185185185187,Santa Barbara,CA,0.4444444444444444
6083.0,2002-2010,14.649176954732509,Santa Barbara,CA,1.3333333333333333
6083.0,2011-2019,15.476851851851851,Santa Barbara,CA,0.8888888888888888
6085.0,1953-1962,13.939814814814815,Santa Clara,CA,0.6
6085.0,1963-1972,13.835648148148147,Santa Clara,CA,0.4
6085.0,1973-1982,14.002777777777775,Santa Clara,CA,0.3
6085.0,1983-1992,14.54074074074074,Santa Clara,CA,0.9
6085.0,1993-2001,14.610082304526749,Santa Clara,CA,0.4444444444444444
6085.0,2002-2010,14.623456790123454,Santa Clara,CA,0.4444444444444444
6085.0,2011-2019,15.193415637860081,Santa Clara,CA,0.2222222222222222
6087.0,1953-1962,13.30462962962963,Santa Cruz,CA,0.6
6087.0,1963-1972,13.153703703703703,Santa Cruz,CA,0.4
6087.0,1973-1982,13.398148148148147,Santa Cruz,CA,0.4
6087.0,1983-1992,13.881944444444443,Santa Cruz,CA,0.9
6087.0,1993-2001,13.891460905349795,Santa Cruz,CA,0.4444444444444444
6087.0,2002-2010,13.840534979423872,Santa Cruz,CA,1.0
6087.0,2011-2019,14.724794238683128,Santa Cruz,CA,0.4444444444444444
6089.0,1953-1962,12.626388888888888,Shasta,CA,0.6
6089.0,1963-1972,12.334722222222222,Shasta,CA,0.7
6089.0,1973-1982,12.406018518518518,Shasta,CA,0.3
6089.0,1983-1992,12.790277777777778,Shasta,CA,0.8
6089.0,1993-2001,12.606481481481481,Shasta,CA,0.5555555555555556
6089.0,2002-2010,12.940329218106996,Shasta,CA,1.1111111111111112
6089.0,2011-2019,13.455761316872428,Shasta,CA,1.2222222222222223
6091.0,1953-1962,8.010185185185184,Sierra,CA,0.6
6091.0,1963-1972,7.781018518518519,Sierra,CA,0.6
6091.0,1973-1982,8.02685185185185,Sierra,CA,0.2
6091.0,1983-1992,8.358796296296298,Sierra,CA,0.5
6091.0,1993-2001,8.299382716049383,Sierra,CA,0.3333333333333333
6091.0,2002-2010,8.570473251028806,Sierra,CA,0.2222222222222222
6091.0,2011-2019,9.031378600823047,Sierra,CA,0.2222222222222222
6093.0,1953-1962,8.920370370370373,Siskiyou,CA,0.6
6093.0,1963-1972,8.783796296296297,Siskiyou,CA,0.6
6093.0,1973-1982,8.892592592592592,Siskiyou,CA,0.3
6093.0,1983-1992,9.344907407407407,Siskiyou,CA,0.4
6093.0,1993-2001,9.268004115226338,Siskiyou,CA,0.3333333333333333
6093.0,2002-2010,9.534979423868313,Siskiyou,CA,0.3333333333333333
6093.0,2011-2019,9.988168724279836,Siskiyou,CA,0.5555555555555556
6095.0,1953-1962,15.41851851851852,Solano,CA,0.6
6095.0,1963-1972,15.299999999999997,Solano,CA,0.6
6095.0,1973-1982,15.540740740740741,Solano,CA,0.4
6095.0,1983-1992,15.923611111111114,Solano,CA,0.9
6095.0,1993-2001,16.060185185185183,Solano,CA,0.4444444444444444
6095.0,2002-2010,16.083333333333332,Solano,CA,0.3333333333333333
6095.0,2011-2019,16.527263374485596,Solano,CA,0.6666666666666666
6097.0,1953-1962,13.467592592592592,Sonoma,CA,0.6
6097.0,1963-1972,13.345833333333335,Sonoma,CA,0.6
6097.0,1973-1982,13.505555555555555,Sonoma,CA,0.3
6097.0,1983-1992,13.837962962962962,Sonoma,CA,0.7
6097.0,1993-2001,13.938271604938272,Sonoma,CA,0.6666666666666666
6097.0,2002-2010,13.911008230452675,Sonoma,CA,0.4444444444444444
6097.0,2011-2019,14.443930041152264,Sonoma,CA,0.8888888888888888
6099.0,1953-1962,15.714351851851854,Stanislaus,CA,0.6
6099.0,1963-1972,15.550925925925927,Stanislaus,CA,0.6
6099.0,1973-1982,15.810185185185185,Stanislaus,CA,0.2
6099.0,1983-1992,16.14212962962963,Stanislaus,CA,0.6
6099.0,1993-2001,16.333333333333332,Stanislaus,CA,0.3333333333333333
6099.0,2002-2010,16.386316872427983,Stanislaus,CA,0.3333333333333333
6099.0,2011-2019,16.953189300411523,Stanislaus,CA,0.1111111111111111
6101.0,1953-1962,16.583333333333336,Sutter,CA,0.6
6101.0,1963-1972,16.37361111111111,Sutter,CA,0.6
6101.0,1973-1982,16.58425925925926,Sutter,CA,0.2
6101.0,1983-1992,16.933796296296297,Sutter,CA,0.7
6101.0,1993-2001,16.993827160493826,Sutter,CA,0.4444444444444444
6101.0,2002-2010,17.17232510288066,Sutter,CA,0.2222222222222222
6101.0,2011-2019,17.685185185185183,Sutter,CA,0.3333333333333333
6103.0,1953-1962,14.493518518518519,Tehama,CA,0.6
6103.0,1963-1972,14.257407407407408,Tehama,CA,0.7
6103.0,1973-1982,14.406018518518518,Tehama,CA,0.3
6103.0,1983-1992,14.7,Tehama,CA,0.7
6103.0,1993-2001,14.485596707818932,Tehama,CA,0.6666666666666666
6103.0,2002-2010,14.786522633744855,Tehama,CA,0.2222222222222222
6103.0,2011-2019,15.394032921810698,Tehama,CA,0.3333333333333333
6105.0,1953-1962,10.962962962962964,Trinity,CA,0.6
6105.0,1963-1972,10.752314814814815,Trinity,CA,0.6
6105.0,1973-1982,10.937962962962965,Trinity,CA,0.3
6105.0,1983-1992,11.306481481481482,Trinity,CA,0.6
6105.0,1993-2001,11.204218106995885,Trinity,CA,0.6666666666666666
6105.0,2002-2010,11.443415637860083,Trinity,CA,0.4444444444444444
6105.0,2011-2019,11.996399176954734,Trinity,CA,0.8888888888888888
6107.0,1953-1962,11.79814814814815,Tulare,CA,0.6
6107.0,1963-1972,11.578240740740743,Tulare,CA,0.6
6107.0,1973-1982,11.772685185185187,Tulare,CA,0.3
6107.0,1983-1992,12.342592592592593,Tulare,CA,0.5
6107.0,1993-2001,12.448045267489713,Tulare,CA,0.5555555555555556
6107.0,2002-2010,12.612654320987653,Tulare,CA,0.2222222222222222
6107.0,2011-2019,13.088991769547325,Tulare,CA,0.3333333333333333
6109.0,1953-1962,9.94814814814815,Tuolumne,CA,0.6
6109.0,1963-1972,9.604166666666668,Tuolumne,CA,0.6
6109.0,1973-1982,9.730555555555556,Tuolumne,CA,0.2
6109.0,1983-1992,9.955092592592592,Tuolumne,CA,0.5
6109.0,1993-2001,9.943415637860081,Tuolumne,CA,0.3333333333333333
6109.0,2002-2010,10.17232510288066,Tuolumne,CA,0.2222222222222222
6109.0,2011-2019,10.685185185185183,Tuolumne,CA,0.6666666666666666
6111.0,1953-1962,13.671296296296296,Ventura,CA,0.6
6111.0,1963-1972,13.38935185185185,Ventura,CA,0.7
6111.0,1973-1982,13.639814814814816,Ventura,CA,0.4
6111.0,1983-1992,14.218981481481482,Ventura,CA,0.9
6111.0,1993-2001,14.332818930041153,Ventura,CA,0.8888888888888888
6111.0,2002-2010,14.441358024691356,Ventura,CA,1.6666666666666667
6111.0,2011-2019,15.1738683127572,Ventura,CA,0.8888888888888888
6113.0,1953-1962,16.049537037037037,Yolo,CA,0.6
6113.0,1963-1972,15.88101851851852,Yolo,CA,0.5
6113.0,1973-1982,16.126851851851846,Yolo,CA,0.2
6113.0,1983-1992,16.463888888888892,Yolo,CA,0.7
6113.0,1993-2001,16.547325102880656,Yolo,CA,0.4444444444444444
6113.0,2002-2010,16.65380658436214,Yolo,CA,0.2222222222222222
6113.0,2011-2019,17.07253086419753,Yolo,CA,0.5555555555555556
6115.0,1953-1962,15.448148148148146,Yuba,CA,0.6
6115.0,1963-1972,15.197685185185184,Yuba,CA,0.7
6115.0,1973-1982,15.48842592592593,Yuba,CA,0.2
6115.0,1983-1992,15.822685185185184,Yuba,CA,0.8
6115.0,1993-2001,15.755144032921812,Yuba,CA,0.5555555555555556
6115.0,2002-2010,15.915637860082306,Yuba,CA,0.3333333333333333
6115.0,2011-2019,16.472736625514404,Yuba,CA,0.5555555555555556
8001.0,1953-1962,9.41064814814815,Adams,CO,0.2
8001.0,1963-1972,9.290740740740743,Adams,CO,0.2
8001.0,1973-1982,9.406018518518518,Adams,CO,0.3
8001.0,1983-1992,9.508796296296296,Adams,CO,0.2
8001.0,1993-2001,9.905349794238681,Adams,CO,0.4444444444444444
8001.0,2002-2010,9.938786008230457,Adams,CO,0.5555555555555556
8001.0,2011-2019,10.118312757201647,Adams,CO,0.4444444444444444
8003.0,1953-1962,5.67962962962963,Alamosa,CO,0.2
8003.0,1963-1972,5.211574074074074,Alamosa,CO,0.1
8003.0,1973-1982,5.236111111111111,Alamosa,CO,0.3
8003.0,1983-1992,5.188888888888888,Alamosa,CO,0.2
8003.0,1993-2001,6.126028806584363,Alamosa,CO,0.4444444444444444
8003.0,2002-2010,6.248971193415638,Alamosa,CO,0.4444444444444444
8003.0,2011-2019,6.631687242798353,Alamosa,CO,0.1111111111111111
8005.0,1953-1962,9.222222222222225,Arapahoe,CO,0.2
8005.0,1963-1972,9.063425925925927,Arapahoe,CO,0.2
8005.0,1973-1982,9.177314814814816,Arapahoe,CO,0.3
8005.0,1983-1992,9.224999999999998,Arapahoe,CO,0.2
8005.0,1993-2001,9.69187242798354,Arapahoe,CO,0.4444444444444444
8005.0,2002-2010,9.669753086419753,Arapahoe,CO,0.5555555555555556
8005.0,2011-2019,9.84104938271605,Arapahoe,CO,0.3333333333333333
8007.0,1953-1962,6.105555555555556,Archuleta,CO,0.2
8007.0,1963-1972,5.685185185185186,Archuleta,CO,0.1
8007.0,1973-1982,5.656481481481481,Archuleta,CO,0.4
8007.0,1983-1992,6.021759259259259,Archuleta,CO,0.2
8007.0,1993-2001,6.577160493827161,Archuleta,CO,0.4444444444444444
8007.0,2002-2010,6.579732510288065,Archuleta,CO,0.3333333333333333
8007.0,2011-2019,7.099279835390947,Archuleta,CO,0.1111111111111111
8009.0,1953-1962,11.944444444444443,Baca,CO,0.2
8009.0,1963-1972,11.645370370370369,Baca,CO,0.1
8009.0,1973-1982,11.675925925925927,Baca,CO,0.3
8009.0,1983-1992,11.677314814814816,Baca,CO,0.2
8009.0,1993-2001,12.128600823045266,Baca,CO,0.6666666666666666
8009.0,2002-2010,12.311213991769543,Baca,CO,0.4444444444444444
8009.0,2011-2019,12.494855967078188,Baca,CO,0.2222222222222222
8011.0,1953-1962,11.643055555555557,Bent,CO,0.2
8011.0,1963-1972,11.49537037037037,Bent,CO,0.1
8011.0,1973-1982,11.526851851851854,Bent,CO,0.3
8011.0,1983-1992,11.67777777777778,Bent,CO,0.2
8011.0,1993-2001,12.148662551440331,Bent,CO,0.6666666666666666
8011.0,2002-2010,12.25051440329218,Bent,CO,0.4444444444444444
8011.0,2011-2019,12.65380658436214,Bent,CO,0.1111111111111111
8013.0,1953-1962,6.7629629629629635,Boulder,CO,0.2
8013.0,1963-1972,6.474999999999999,Boulder,CO,0.1
8013.0,1973-1982,6.705092592592594,Boulder,CO,0.3
8013.0,1983-1992,6.837499999999999,Boulder,CO,0.2
8013.0,1993-2001,7.233024691358025,Boulder,CO,0.5555555555555556
8013.0,2002-2010,7.224794238683127,Boulder,CO,0.8888888888888888
8013.0,2011-2019,7.550925925925927,Boulder,CO,0.4444444444444444
8015.0,1953-1962,3.136111111111111,Chaffee,CO,0.2
8015.0,1963-1972,2.701388888888889,Chaffee,CO,0.0
8015.0,1973-1982,2.9666666666666663,Chaffee,CO,0.2
8015.0,1983-1992,3.0027777777777778,Chaffee,CO,0.2
8015.0,1993-2001,3.4650205761316872,Chaffee,CO,0.4444444444444444
8015.0,2002-2010,3.5241769547325097,Chaffee,CO,0.4444444444444444
8015.0,2011-2019,3.9094650205761314,Chaffee,CO,0.1111111111111111
8017.0,1953-1962,10.581481481481482,Cheyenne,CO,0.2
8017.0,1963-1972,10.360648148148147,Cheyenne,CO,0.1
8017.0,1973-1982,10.406944444444445,Cheyenne,CO,0.3
8017.0,1983-1992,10.443055555555555,Cheyenne,CO,0.2
8017.0,1993-2001,10.817901234567902,Cheyenne,CO,0.5555555555555556
8017.0,2002-2010,11.071502057613168,Cheyenne,CO,0.4444444444444444
8017.0,2011-2019,11.165123456790123,Cheyenne,CO,0.1111111111111111
8019.0,1953-1962,2.821296296296296,Clear Creek,CO,0.2
8019.0,1963-1972,2.308333333333333,Clear Creek,CO,0.1
8019.0,1973-1982,2.447685185185185,Clear Creek,CO,0.2
8019.0,1983-1992,2.5689814814814818,Clear Creek,CO,0.2
8019.0,1993-2001,3.029835390946502,Clear Creek,CO,0.5555555555555556
8019.0,2002-2010,3.0267489711934155,Clear Creek,CO,0.4444444444444444
8019.0,2011-2019,3.5082304526748964,Clear Creek,CO,0.3333333333333333
8021.0,1953-1962,4.416666666666667,Conejos,CO,0.2
8021.0,1963-1972,3.9805555555555565,Conejos,CO,0.1
8021.0,1973-1982,3.976388888888889,Conejos,CO,0.4
8021.0,1983-1992,3.9601851851851846,Conejos,CO,0.2
8021.0,1993-2001,4.666666666666667,Conejos,CO,0.4444444444444444
8021.0,2002-2010,4.739197530864199,Conejos,CO,0.3333333333333333
8021.0,2011-2019,5.24485596707819,Conejos,CO,0.1111111111111111
8023.0,1953-1962,5.177314814814816,Costilla,CO,0.2
8023.0,1963-1972,4.697222222222221,Costilla,CO,0.1
8023.0,1973-1982,4.772222222222221,Costilla,CO,0.4
8023.0,1983-1992,4.871759259259259,Costilla,CO,0.2
8023.0,1993-2001,5.641975308641975,Costilla,CO,0.4444444444444444
8023.0,2002-2010,5.75,Costilla,CO,0.5555555555555556
8023.0,2011-2019,6.266975308641975,Costilla,CO,0.2222222222222222
8025.0,1953-1962,10.601851851851853,Crowley,CO,0.2
8025.0,1963-1972,10.474074074074071,Crowley,CO,0.1
8025.0,1973-1982,10.519444444444446,Crowley,CO,0.3
8025.0,1983-1992,10.617129629629627,Crowley,CO,0.2
8025.0,1993-2001,11.179526748971192,Crowley,CO,0.7777777777777778
8025.0,2002-2010,11.386831275720168,Crowley,CO,0.5555555555555556
8025.0,2011-2019,11.738683127572017,Crowley,CO,0.2222222222222222
8027.0,1953-1962,4.8805555555555555,Custer,CO,0.2
8027.0,1963-1972,4.605555555555556,Custer,CO,0.0
8027.0,1973-1982,4.662962962962963,Custer,CO,0.2
8027.0,1983-1992,4.6782407407407405,Custer,CO,0.2
8027.0,1993-2001,5.323045267489713,Custer,CO,0.5555555555555556
8027.0,2002-2010,5.454732510288067,Custer,CO,0.7777777777777778
8027.0,2011-2019,5.867798353909466,Custer,CO,0.4444444444444444
8029.0,1953-1962,7.417129629629629,Delta,CO,0.2
8029.0,1963-1972,7.063888888888888,Delta,CO,0.1
8029.0,1973-1982,7.348148148148148,Delta,CO,0.4
8029.0,1983-1992,7.837037037037037,Delta,CO,0.3
8029.0,1993-2001,8.454732510288066,Delta,CO,0.4444444444444444
8029.0,2002-2010,8.51851851851852,Delta,CO,0.4444444444444444
8029.0,2011-2019,8.804012345679011,Delta,CO,0.1111111111111111
8031.0,1953-1962,9.89722222222222,Denver,CO,0.2
8031.0,1963-1972,9.745370370370372,Denver,CO,0.1
8031.0,1973-1982,9.92777777777778,Denver,CO,0.3
8031.0,1983-1992,10.028703703703703,Denver,CO,0.2
8031.0,1993-2001,10.515946502057613,Denver,CO,0.4444444444444444
8031.0,2002-2010,10.562242798353909,Denver,CO,0.5555555555555556
8031.0,2011-2019,10.79783950617284,Denver,CO,0.4444444444444444
8033.0,1953-1962,5.805092592592593,Dolores,CO,0.2
8033.0,1963-1972,5.421759259259259,Dolores,CO,0.1
8033.0,1973-1982,5.610648148148148,Dolores,CO,0.4
8033.0,1983-1992,5.870370370370372,Dolores,CO,0.3
8033.0,1993-2001,6.462962962962964,Dolores,CO,0.4444444444444444
8033.0,2002-2010,6.4619341563786,Dolores,CO,0.3333333333333333
8033.0,2011-2019,6.859053497942387,Dolores,CO,0.1111111111111111
8035.0,1953-1962,8.070370370370373,Douglas,CO,0.2
8035.0,1963-1972,7.70925925925926,Douglas,CO,0.2
8035.0,1973-1982,7.948148148148148,Douglas,CO,0.4
8035.0,1983-1992,8.018055555555556,Douglas,CO,0.2
8035.0,1993-2001,8.613683127572017,Douglas,CO,0.4444444444444444
8035.0,2002-2010,8.496399176954732,Douglas,CO,0.7777777777777778
8035.0,2011-2019,8.762860082304526,Douglas,CO,0.1111111111111111
8037.0,1953-1962,3.6999999999999984,Eagle,CO,0.2
8037.0,1963-1972,3.4537037037037033,Eagle,CO,0.0
8037.0,1973-1982,3.628240740740741,Eagle,CO,0.3
8037.0,1983-1992,3.8055555555555562,Eagle,CO,0.3
8037.0,1993-2001,4.243827160493827,Eagle,CO,0.4444444444444444
8037.0,2002-2010,4.211419753086421,Eagle,CO,0.4444444444444444
8037.0,2011-2019,4.621399176954733,Eagle,CO,0.2222222222222222
8041.0,1953-1962,8.4,El Paso,CO,0.2
8041.0,1963-1972,8.087962962962962,El Paso,CO,0.2
8041.0,1973-1982,8.287499999999998,El Paso,CO,0.5
8041.0,1983-1992,8.337962962962964,El Paso,CO,0.2
8041.0,1993-2001,8.78858024691358,El Paso,CO,0.5555555555555556
8041.0,2002-2010,9.023148148148149,El Paso,CO,0.5555555555555556
8041.0,2011-2019,9.359053497942387,El Paso,CO,0.8888888888888888
8039.0,1953-1962,8.269907407407405,Elbert,CO,0.2
8039.0,1963-1972,8.090740740740738,Elbert,CO,0.1
8039.0,1973-1982,8.214814814814815,Elbert,CO,0.4
8039.0,1983-1992,8.303240740740742,Elbert,CO,0.2
8039.0,1993-2001,8.780864197530866,Elbert,CO,0.6666666666666666
8039.0,2002-2010,8.828703703703704,Elbert,CO,0.5555555555555556
8039.0,2011-2019,9.025205761316872,Elbert,CO,0.2222222222222222
8043.0,1953-1962,7.252314814814814,Fremont,CO,0.2
8043.0,1963-1972,6.925,Fremont,CO,0.1
8043.0,1973-1982,7.08425925925926,Fremont,CO,0.3
8043.0,1983-1992,7.138888888888888,Fremont,CO,0.2
8043.0,1993-2001,7.689300411522634,Fremont,CO,0.5555555555555556
8043.0,2002-2010,7.726851851851852,Fremont,CO,0.5555555555555556
8043.0,2011-2019,8.03292181069959,Fremont,CO,0.7777777777777778
8045.0,1953-1962,5.807407407407407,Garfield,CO,0.2
8045.0,1963-1972,5.566203703703704,Garfield,CO,0.0
8045.0,1973-1982,5.730092592592593,Garfield,CO,0.3
8045.0,1983-1992,6.080555555555556,Garfield,CO,0.3
8045.0,1993-2001,6.563271604938271,Garfield,CO,0.4444444444444444
8045.0,2002-2010,6.565329218106996,Garfield,CO,0.7777777777777778
8045.0,2011-2019,6.870884773662551,Garfield,CO,0.1111111111111111
8047.0,1953-1962,3.9874999999999994,Gilpin,CO,0.2
8047.0,1963-1972,3.506481481481482,Gilpin,CO,0.1
8047.0,1973-1982,3.677777777777777,Gilpin,CO,0.2
8047.0,1983-1992,3.861574074074073,Gilpin,CO,0.2
8047.0,1993-2001,4.250514403292181,Gilpin,CO,0.4444444444444444
8047.0,2002-2010,4.22582304526749,Gilpin,CO,0.5555555555555556
8047.0,2011-2019,4.584362139917696,Gilpin,CO,0.2222222222222222
8049.0,1953-1962,2.613888888888889,Grand,CO,0.2
8049.0,1963-1972,2.217592592592592,Grand,CO,0.0
8049.0,1973-1982,2.42037037037037,Grand,CO,0.3
8049.0,1983-1992,2.5601851851851856,Grand,CO,0.2
8049.0,1993-2001,3.044753086419753,Grand,CO,0.4444444444444444
8049.0,2002-2010,3.011831275720164,Grand,CO,0.4444444444444444
8049.0,2011-2019,3.4629629629629624,Grand,CO,0.1111111111111111
8051.0,1953-1962,3.090740740740741,Gunnison,CO,0.2
8051.0,1963-1972,2.7310185185185185,Gunnison,CO,0.0
8051.0,1973-1982,2.882870370370371,Gunnison,CO,0.4
8051.0,1983-1992,3.1731481481481483,Gunnison,CO,0.3
8051.0,1993-2001,3.6615226337448568,Gunnison,CO,0.4444444444444444
8051.0,2002-2010,3.6682098765432096,Gunnison,CO,0.5555555555555556
8051.0,2011-2019,3.967592592592593,Gunnison,CO,0.1111111111111111
8053.0,1953-1962,1.6319444444444442,Hinsdale,CO,0.2
8053.0,1963-1972,1.2750000000000001,Hinsdale,CO,0.1
8053.0,1973-1982,1.3671296296296291,Hinsdale,CO,0.4
8053.0,1983-1992,1.7560185185185184,Hinsdale,CO,0.3
8053.0,1993-2001,2.191872427983539,Hinsdale,CO,0.4444444444444444
8053.0,2002-2010,2.22119341563786,Hinsdale,CO,0.3333333333333333
8053.0,2011-2019,2.814300411522633,Hinsdale,CO,0.1111111111111111
8055.0,1953-1962,7.920833333333334,Huerfano,CO,0.2
8055.0,1963-1972,7.5083333333333355,Huerfano,CO,0.0
8055.0,1973-1982,7.605092592592593,Huerfano,CO,0.3
8055.0,1983-1992,7.681018518518519,Huerfano,CO,0.2
8055.0,1993-2001,8.345679012345677,Huerfano,CO,0.4444444444444444
8055.0,2002-2010,8.464506172839506,Huerfano,CO,0.6666666666666666
8055.0,2011-2019,8.900205761316872,Huerfano,CO,0.3333333333333333
8057.0,1953-1962,2.2347222222222216,Jackson,CO,0.2
8057.0,1963-1972,1.9148148148148145,Jackson,CO,0.0
8057.0,1973-1982,2.2398148148148147,Jackson,CO,0.3
8057.0,1983-1992,2.362962962962963,Jackson,CO,0.2
8057.0,1993-2001,2.807098765432098,Jackson,CO,0.4444444444444444
8057.0,2002-2010,2.7664609053497946,Jackson,CO,0.4444444444444444
8057.0,2011-2019,3.1908436213991767,Jackson,CO,0.1111111111111111
8059.0,1953-1962,7.702314814814814,Jefferson,CO,0.2
8059.0,1963-1972,7.318981481481481,Jefferson,CO,0.1
8059.0,1973-1982,7.488425925925926,Jefferson,CO,0.3
8059.0,1983-1992,7.588888888888889,Jefferson,CO,0.2
8059.0,1993-2001,8.153806584362139,Jefferson,CO,0.5555555555555556
8059.0,2002-2010,8.125,Jefferson,CO,0.5555555555555556
8059.0,2011-2019,8.29783950617284,Jefferson,CO,0.5555555555555556
8061.0,1953-1962,11.141666666666666,Kiowa,CO,0.2
8061.0,1963-1972,10.916203703703705,Kiowa,CO,0.1
8061.0,1973-1982,10.951851851851853,Kiowa,CO,0.3
8061.0,1983-1992,11.084722222222222,Kiowa,CO,0.2
8061.0,1993-2001,11.459362139917694,Kiowa,CO,0.7777777777777778
8061.0,2002-2010,11.644032921810703,Kiowa,CO,0.4444444444444444
8061.0,2011-2019,11.843621399176955,Kiowa,CO,0.1111111111111111
8063.0,1953-1962,10.25740740740741,Kit Carson,CO,0.2
